file,line,type,commit,author,date,time,timezone,datetime,depth,length
static\projects\pset2.html,19,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,20,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,16
static\projects\pset2.html,21,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,22,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,23,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,24,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,18
static\projects\pset2.html,25,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,55
static\projects\pset2.html,26,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,27,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset2.html,28,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,6
static\projects\pset2.html,29,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,30,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,5
static\projects\pset2.html,31,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,1,7
static\projects\pset2.html,32,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,2,3
static\projects\pset2.html,33,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,3,26
static\projects\pset2.html,34,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,3,60
static\projects\pset2.html,35,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,2,4
static\projects\pset2.html,36,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,37,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,2,2
static\projects\pset2.html,38,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,3,60
static\projects\pset2.html,39,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,2,3
static\projects\pset2.html,40,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,1,8
static\projects\pset2.html,41,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,1,5
static\projects\pset2.html,42,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,43,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset2.html,44,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,30
static\projects\pset2.html,45,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset2.html,46,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,47,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,2,8
static\projects\pset2.html,48,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,3,49
static\projects\pset2.html,49,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,50,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,3,2
static\projects\pset2.html,51,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,3,811
static\projects\pset2.html,52,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,3,3
static\projects\pset2.html,53,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,54,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,1,29
static\projects\pset2.html,55,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,30
static\projects\pset2.html,56,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset2.html,57,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,58,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,23
static\projects\pset2.html,59,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset2.html,60,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,113
static\projects\pset2.html,61,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,116
static\projects\pset2.html,62,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,107
static\projects\pset2.html,63,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,123
static\projects\pset2.html,64,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,60
static\projects\pset2.html,65,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,66,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,67,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset2.html,68,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,118
static\projects\pset2.html,69,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,119
static\projects\pset2.html,70,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,126
static\projects\pset2.html,71,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,39
static\projects\pset2.html,72,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,73,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,74,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,36
static\projects\pset2.html,75,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset2.html,76,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,128
static\projects\pset2.html,77,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,132
static\projects\pset2.html,78,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,144
static\projects\pset2.html,79,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,140
static\projects\pset2.html,80,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,23
static\projects\pset2.html,81,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,82,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,83,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,52
static\projects\pset2.html,84,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,85,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,86,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,122
static\projects\pset2.html,87,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,143
static\projects\pset2.html,88,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,149
static\projects\pset2.html,89,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset2.html,90,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,91,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,112
static\projects\pset2.html,92,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,151
static\projects\pset2.html,93,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,72
static\projects\pset2.html,94,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset2.html,95,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,96,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,153
static\projects\pset2.html,97,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,156
static\projects\pset2.html,98,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,109
static\projects\pset2.html,99,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset2.html,100,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,101,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,141
static\projects\pset2.html,102,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,163
static\projects\pset2.html,103,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,94
static\projects\pset2.html,104,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset2.html,105,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset2.html,106,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,107,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,17
static\projects\pset2.html,108,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,109,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,114
static\projects\pset2.html,110,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,171
static\projects\pset2.html,111,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,108
static\projects\pset2.html,112,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset2.html,113,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,114,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,1,15
static\projects\pset2.html,115,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,114
static\projects\pset2.html,116,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,111
static\projects\pset2.html,117,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,59
static\projects\pset2.html,118,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,119,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,9
static\projects\pset2.html,120,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,121,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset2.html,122,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,31
static\projects\pset2.html,123,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset2.html,124,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,125,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,45
static\projects\pset2.html,126,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,127,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset2.html,128,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,153
static\projects\pset2.html,129,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,155
static\projects\pset2.html,130,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,67
static\projects\pset2.html,131,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,132,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,133,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,57
static\projects\pset2.html,134,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset2.html,135,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,102
static\projects\pset2.html,136,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,137,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,159
static\projects\pset2.html,138,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,128
static\projects\pset2.html,139,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset2.html,140,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,141,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,142,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,72
static\projects\pset2.html,143,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset2.html,144,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,101
static\projects\pset2.html,145,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,146,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,168
static\projects\pset2.html,147,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,91
static\projects\pset2.html,148,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset2.html,149,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,150,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,151,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,68
static\projects\pset2.html,152,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset2.html,153,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,114
static\projects\pset2.html,154,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,155,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,150
static\projects\pset2.html,156,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,133
static\projects\pset2.html,157,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset2.html,158,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,159,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,160,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,53
static\projects\pset2.html,161,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset2.html,162,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,141
static\projects\pset2.html,163,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,164,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,162
static\projects\pset2.html,165,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,118
static\projects\pset2.html,166,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset2.html,167,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,168,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,9
static\projects\pset2.html,169,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,170,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset2.html,171,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,33
static\projects\pset2.html,172,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset2.html,173,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,174,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,37
static\projects\pset2.html,175,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,176,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,177,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,135
static\projects\pset2.html,178,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset2.html,179,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,151
static\projects\pset2.html,180,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,177
static\projects\pset2.html,181,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,182,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,183,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,57
static\projects\pset2.html,184,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset2.html,185,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,105
static\projects\pset2.html,186,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,187,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,165
static\projects\pset2.html,188,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,136
static\projects\pset2.html,189,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset2.html,190,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,191,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,192,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,60
static\projects\pset2.html,193,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset2.html,194,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,111
static\projects\pset2.html,195,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,196,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,168
static\projects\pset2.html,197,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,138
static\projects\pset2.html,198,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset2.html,199,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,200,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,201,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,57
static\projects\pset2.html,202,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset2.html,203,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,105
static\projects\pset2.html,204,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,205,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,169
static\projects\pset2.html,206,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,129
static\projects\pset2.html,207,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset2.html,208,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,209,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,210,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,211,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,102
static\projects\pset2.html,212,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
